"geochronid","sampleid","geochrontypeid","agetypeid","age","errorolder","erroryounger","infinite","delta13c","labnumber","materialdated","notes","recdatecreated","recdatemodified"
49,108049,2,4,31820,750,750,FALSE,NA,"MAG-340","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
50,108050,2,4,36970,880,880,FALSE,NA,"TIG-DVGU-6","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
51,108051,2,4,22700,80,80,FALSE,NA,"MAG-341","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
52,108052,2,4,29430,475,475,FALSE,NA,"TIGDVGU-17","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
53,108053,2,4,40040,1200,1200,FALSE,NA,"Ki-1489","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
54,108054,10,2,44000,1400,1400,FALSE,NA,"MGU-3871",NA,NA,"2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
60,108060,2,4,10440,200,200,FALSE,NA,"MAG-173","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
61,108061,2,4,4790,40,40,FALSE,NA,"MAG-150","in situ wood fragment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
63,108062,2,4,4055,120,120,FALSE,NA,"SI-1520","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
64,108063,2,4,5945,120,120,FALSE,NA,"SI-1521","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
65,108064,2,4,5985,140,140,FALSE,NA,"SI-1331","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
66,108065,2,4,5720,100,100,FALSE,NA,"SI-3349",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
67,108066,2,4,9885,145,145,FALSE,NA,"SI-3350",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
68,108067,2,4,14450,195,195,FALSE,NA,"SI-3351",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
69,108068,2,4,20520,400,400,FALSE,NA,"SI-3352",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
73,108069,2,4,2255,510,510,FALSE,NA,"SI-1741","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
74,108070,2,4,7170,180,180,FALSE,NA,"SI-1531-A","gyttja/clay transition",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
75,108071,2,4,2520,110,110,FALSE,NA,"CAMS-43423","Larix leaf,charcoal,unid leaf",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
76,108072,2,4,3560,110,110,FALSE,NA,"CAMS-43424","aquatic moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
77,108073,2,4,4860,60,60,FALSE,NA,"CAMS-45347","graminoid, terr. plant frags",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
78,108074,2,4,5720,80,80,FALSE,NA,"CAMS-45348","Larix needle, unident seed",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
79,108075,2,4,7060,60,60,FALSE,NA,"CAMS-32942","unknown plant remains",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
80,108076,2,4,7850,60,60,FALSE,NA,"CAMS-31253","Larix twig",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
81,108077,2,4,7870,70,70,FALSE,NA,"CAMS-31252","Larix cone",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
82,108078,2,4,7930,90,90,FALSE,NA,"CAMS-32687","Larix twig/cone",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
83,108079,2,4,7970,60,60,FALSE,NA,"CAMS-32688","Larix twig/cone",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
84,108080,2,4,8050,40,40,FALSE,NA,"CAMS-43425","woody terrestrial material",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
85,108081,2,4,8280,70,70,FALSE,NA,"CAMS-45349","Larix needle; unid leaf frags",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
86,108082,2,4,9550,70,70,FALSE,NA,"CAMS-32943","unknown plant remains",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
87,108083,2,4,9540,60,60,FALSE,NA,"CAMS-45350","Larix lf, Betula or Alnus seed",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
88,108084,2,4,9950,60,60,FALSE,NA,"CAMS-45351","aquatic moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
89,108085,2,4,10660,50,50,FALSE,NA,"CAMS-45352","aquatic moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
90,108086,2,4,13710,80,80,FALSE,NA,"CAMS-43430","aquatic moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
91,108087,2,4,16930,80,80,FALSE,NA,"CAMS-57056","moss stems",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
92,108088,2,4,28120,240,240,FALSE,NA,"CAMS-49692","aquatic moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
93,108089,2,4,24970,260,260,FALSE,NA,"CAMS-44516","aquatic moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
94,108090,2,4,27480,210,210,FALSE,NA,"CAMS-45353","Salix bud scale;moss;unid seed",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
95,108091,2,4,22510,180,180,FALSE,NA,"CAMS-45354","aquatic moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
96,108092,2,4,24740,180,180,FALSE,NA,"CAMS-45355","terrestrial moss stems",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
97,108093,2,4,11410,90,90,FALSE,NA,"CAMS-45356","Poaceae;unidentified plant mat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
98,108094,2,4,26890,770,770,FALSE,NA,"CAMS-45357","aquatic moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
1106,109071,2,4,3880,600,600,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
99,108095,2,4,18300,220,220,FALSE,NA,"CAMS-43431","aquatic moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
100,108096,2,4,7290,75,75,FALSE,NA,"Hv-11095","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
101,108097,2,4,9155,80,80,FALSE,NA,"ETH-7990","clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
102,108098,2,4,3040,25,25,FALSE,NA,"SOAN-287","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
103,108099,2,4,5100,110,110,FALSE,NA,"Ki-1056","plant detritus",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
104,108100,2,4,5390,30,30,FALSE,NA,"MAG-1311","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
105,108101,2,4,20640,540,540,FALSE,NA,"MAG-1309","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
106,108102,2,4,2170,20,20,FALSE,NA,"MAG-1313","shrub branch",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
107,108103,2,4,2575,90,90,FALSE,NA,"MAG-1312","shrub branch",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
108,108104,2,4,3530,30,30,FALSE,NA,"MAG-1310","shrub branch",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
111,108107,2,4,4250,100,100,FALSE,NA,"Ki-2920","fragmented mollusc shells","The date is thought to be incorrect, because the shells are likely to be a mixed or re-deposited assemblage. A climate-stratigraphic method was used to formulate a chronology for the pollen diagram.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
112,108108,2,4,10200,200,200,FALSE,NA,"L-794E",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
113,108109,2,4,10500,200,200,FALSE,NA,"Y-1362",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
114,108110,2,4,10800,300,300,FALSE,NA,"L-794A-D",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
115,108111,2,4,-10,100,100,FALSE,NA,"A-1820","fibrous, slightly silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
116,108112,2,4,5610,110,110,FALSE,NA,"A-1821","slightly silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
117,108113,2,4,8930,160,160,FALSE,NA,"A-1869","slightly silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
118,108114,2,4,12540,180,180,FALSE,NA,"A-1870","slightly silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
119,108115,2,4,12750,220,220,FALSE,NA,"A-1871","slightly silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
120,108116,2,4,15310,420,420,FALSE,NA,"A-1872","silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
121,108117,2,4,16230,300,300,FALSE,NA,"A-1822","slightly silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
122,108118,2,4,18300,1300,1300,FALSE,NA,"A-1873","slightly sandy silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
123,108119,2,4,18760,320,320,FALSE,NA,"A-1823","slightly sandy silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
124,108120,2,4,25000,3000,3000,FALSE,NA,"A-1874","clayey sandy silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
125,108121,2,4,11300,200,200,FALSE,NA,"L-727A+B","Scenedesmus gyttja","This date on gyttja is almost certainly too old because of old carbon. [E.C. Grimm, 28 Feb 2010]","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
126,108122,2,4,10900,200,200,FALSE,NA,"L-727C","woody litter","Cushing (1967) rejects this date on woody litter as too young. It differs significantly from the adjacent date L-727D (11500±200), but actual age of the wood may account for this difference. On the other hand, date L-727A+B (11300±200) on gyttja is almost certainly too old because of old carbon. The extent of this problem with late-glacial bulk-sediment dates in Minnesota was not recognized at the time of Cushing's papers.  [E.C. Grimm, 28 Feb 2010]","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
127,108123,2,4,11500,200,200,FALSE,NA,"L-727D","woody litter",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
128,108124,8,2,-33.6,1.16,1.16,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2020-03-17T23:22:10.000Z"
129,108125,8,2,-32.4,1.15,1.15,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2020-03-17T23:24:52.000Z"
130,108126,8,2,-6,1.31,1.31,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2020-03-17T23:37:45.000Z"
131,108127,8,2,28.2,1.76,1.76,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2020-03-17T23:41:19.000Z"
132,108128,8,2,32.1,1.87,1.87,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2020-03-17T23:42:01.000Z"
135,108131,8,2,41.8,2.25,2.25,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2020-03-17T23:45:11.000Z"
137,108133,8,2,55.9,2.85,2.85,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2020-03-17T23:47:30.000Z"
140,108136,2,4,2340,200,200,FALSE,NA,"Beta-54929","gyttja","Szeicz et al. (1995) reject date Beta-54932 (10460±390) as too old.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
141,108137,2,4,4800,70,70,FALSE,NA,"Beta-54930","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
142,108138,2,4,6290,100,100,FALSE,NA,"Beta-54931","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
143,108139,2,4,10460,390,390,FALSE,NA,"Beta-54932","clayey gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
144,108140,2,4,12060,80,80,FALSE,NA,"TO-2295","wood fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
145,108141,2,4,6540,290,290,FALSE,NA,"Beta-1695","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
146,108142,2,4,8080,230,230,FALSE,NA,"Beta-1696","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
147,108143,2,4,13735,245,245,FALSE,NA,"Beta-1697","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
148,108144,2,4,885,160,160,FALSE,NA,"GX-5321","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
149,108145,2,4,2575,165,165,FALSE,NA,"GX-5322","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
150,108146,2,4,4365,170,170,FALSE,NA,"GX-5323","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
151,108147,2,4,6410,215,215,FALSE,NA,"GX-5324","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
152,108148,2,4,9605,350,350,FALSE,NA,"GX-5326","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
153,108149,2,4,9855,305,305,FALSE,NA,"GX-5325","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
154,108150,2,4,9560,245,245,FALSE,NA,"GX-5327","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
155,108151,2,4,10710,215,215,FALSE,NA,"GX-5328","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
156,108152,2,4,5130,110,110,FALSE,NA,"Beta-4685","bulk clay sediment","AMS date CAMS-25279 is >Modern.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
157,108153,2,4,8830,300,300,FALSE,NA,"Beta-5116","bulk clay sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
158,108154,2,4,-50,NA,NA,FALSE,NA,"CAMS-25279","organic debri",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
159,108155,2,4,13020,500,500,FALSE,NA,"Beta-4687","bulk clay sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
161,108156,2,4,6280,80,80,FALSE,NA,"Beta-76439","fine detritus mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
162,108157,2,4,7060,90,90,FALSE,NA,"Beta-76430","fine detritus mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
163,108158,2,4,7440,80,80,FALSE,NA,"Beta-73468","fine detritus mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
164,108159,2,4,3120,80,80,FALSE,NA,"MAG-203","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
165,108160,2,4,15880,600,600,FALSE,NA,"W-2206","bulk sediment:detrtus gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
166,108161,2,4,24500,800,800,FALSE,NA,"W-2205","bulk sediment: needles, wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
172,108167,2,4,1140,160,160,FALSE,-17.3,"Lu-3135","bulk lake sediment","unreliable","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
405,108389,2,4,8700,190,190,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
173,108168,2,4,2840,80,80,FALSE,-19.1,"Lu-3090","bulk lake sediment","unreliable","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
174,108169,2,4,2850,80,80,FALSE,-18.7,"Lu-3128","bulk lake sediment","unreliable","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
175,108170,2,4,2240,80,80,FALSE,-18.7,"Lu-3134a","NaOH-soluble fraction","ok","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
176,108171,2,4,7850,150,150,FALSE,-23.3,"Lu-3134","NaOH-insoluble fraction","unreliable","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
177,108172,2,4,3110,60,60,FALSE,-17.4,"Lu-3129","bulk lake sediment","unreliable","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
178,108173,2,4,3570,100,100,FALSE,-17,"Lu-3130","bulk lake sediment","unreliable","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
179,108174,2,4,3170,70,70,FALSE,-17,"Lu-3131","bulk lake sediment","unreliable","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
180,108175,2,4,3920,90,90,FALSE,-18,"Lu-3132","bulk lake sediment","unreliable","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
181,108176,2,4,3930,80,80,FALSE,-17.4,"Lu-3133","bulk lake sediment","unreliable","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
182,108177,2,4,3480,140,140,FALSE,-25.2,"Lu-3089","aquatic mosses","ok","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
183,108178,2,4,5240,890,890,FALSE,-23.7,"Lu-3089a","NaOH-soluble fraction","unreliable","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
184,108179,2,4,4600,100,100,FALSE,-27.8,"Lu-3088","aquatic mosses","ok","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
185,108180,2,4,5740,180,180,FALSE,-24.6,"Lu-3088a","bulk lake sediment","unreliable","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
186,108181,2,4,3275,95,95,FALSE,NA,"I-11190","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
187,108182,2,4,4790,95,95,FALSE,NA,"I-11191","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
188,108183,2,4,7180,120,120,FALSE,NA,"I-11192","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
189,108184,2,4,10250,150,150,FALSE,NA,"I-11193","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
191,108185,2,4,4770,120,120,FALSE,NA,"BGS-1684",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
192,108186,2,4,7200,150,150,FALSE,NA,"BGS-1685",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
193,108187,2,4,8830,220,220,FALSE,NA,"BGS-1686",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
194,108188,2,4,8170,270,270,FALSE,NA,"MAG-1050","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
195,108189,2,4,4080,210,210,FALSE,-36.6,"GSC-3192","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
196,108190,2,4,6780,220,220,FALSE,-37.2,"GSC-3184","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
197,108191,2,4,8970,160,160,FALSE,-31.2,"GSC-3051","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
209,108203,2,4,10070,60,60,FALSE,NA,"TO-233","Salix herbacea leaves","Wood = buds and twigs Carex = C. achenes The depths are calculated from the diagram!","2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
210,108204,2,4,10120,60,60,FALSE,NA,"TO-234","Salix herbacea leaves, wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
211,108205,2,4,10600,60,60,FALSE,NA,"TO-235","Wood fragments and Carex",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
212,108206,2,4,12200,90,90,FALSE,NA,"TO-236",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
213,108207,2,4,12350,140,140,FALSE,NA,"TO-237",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
214,108208,2,4,12540,80,80,FALSE,NA,"TO-238",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
223,108209,2,4,470,90,90,FALSE,NA,"A-03688","sedge peat","Date from Core A.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
224,108210,2,4,2350,120,120,FALSE,NA,"A-03689","sedge peat","Date from Core A.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
225,108211,2,4,3160,140,140,FALSE,NA,"A-03690","dark gray silt with rootlets","Date from Core A.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
226,108212,2,4,2920,120,120,FALSE,NA,"A-03691","dark gray silt with rootlets","Date from Core B.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
227,108213,2,4,6160,140,140,FALSE,NA,"A-03692","dark gray silt with rootlets","Date from Core B.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
228,108214,2,4,9420,200,200,FALSE,NA,"A-03693","sand and clay","Date from Core C.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
231,108217,2,4,5850,110,110,FALSE,NA,"KI-2916","peat and wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
232,108218,2,4,7360,180,180,FALSE,NA,"MGUIOAN229","peat and wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
233,108219,2,4,1040,80,80,FALSE,NA,"Beta-37847","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
234,108220,2,4,7290,80,80,FALSE,NA,"WIS-2057","sandy peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
235,108221,2,4,695,85,85,FALSE,NA,"SI-6676","gyttja","Dates are from 2 cores. Sample depths are ""composite"" depths that skip several tephras. These depths are consistent with the pollen counts (see Anderson 1990). Anderson (1990) rejects date SI-6678 (470±120) as too young.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
236,108222,2,4,1110,90,90,FALSE,NA,"SI-6677","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
237,108223,2,4,470,120,120,FALSE,NA,"SI-6678","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
